cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
0;0;OFF;CV;3.746;0.00;65491.000;0.0000;0.000;0.00
0;9;CHA;CC;3.769;13.36;65479.000;0.0037;0.014;0.00
0;10;CHA;CC;3.773;15.04;65479.000;0.0079;0.030;0.00
0;11;CHA;CC;3.781;18.61;65479.000;0.0131;0.049;0.00
0;12;CHA;CC;3.788;21.34;65478.000;0.0190;0.072;0.00
0;13;CHA;CC;3.791;21.44;65479.000;0.0249;0.094;0.00
0;14;CHA;CC;3.792;20.25;65479.000;0.0306;0.116;0.00
0;15;CHA;CC;3.793;19.50;65480.000;0.0360;0.136;0.00
0;16;CHA;CC;3.795;19.63;65478.000;0.0414;0.157;0.00
0;17;CHA;CC;3.797;20.02;65479.000;0.0470;0.178;0.00
0;18;CHA;CC;3.799;20.17;65478.000;0.0526;0.199;0.00
0;19;CHA;CC;3.800;20.09;65478.000;0.0582;0.220;0.00
0;20;CHA;CC;3.801;20.00;65478.000;0.0637;0.242;0.00
0;21;CHA;CC;3.802;19.95;65478.000;0.0693;0.263;0.00
0;22;CHA;CC;3.803;19.95;65478.000;0.0748;0.284;0.00
0;23;CHA;CC;3.804;19.99;65477.000;0.0804;0.305;0.00
0;24;CHA;CC;3.804;20.02;65477.000;0.0859;0.326;0.00
0;25;CHA;CC;3.805;20.01;65477.000;0.0915;0.347;0.00
0;26;CHA;CC;3.806;20.02;65479.000;0.0971;0.368;0.00
0;27;CHA;CC;3.807;20.02;65477.000;0.1026;0.390;0.00
0;28;CHA;CC;3.807;20.01;65478.000;0.1082;0.411;0.00
0;29;CHA;CC;3.808;20.00;65478.000;0.1137;0.432;0.00
0;30;CHA;CC;3.809;19.99;65478.000;0.1193;0.453;0.00
0;31;CHA;CC;3.809;19.99;65478.000;0.1248;0.474;0.00
0;32;CHA;CC;3.810;19.99;65478.000;0.1304;0.495;0.00
0;33;CHA;CC;3.810;19.99;65478.000;0.1359;0.516;0.00
0;34;CHA;CC;3.811;20.00;65477.000;0.1415;0.538;0.00
0;35;CHA;CC;3.812;20.00;65478.000;0.1470;0.559;0.00
0;36;CHA;CC;3.812;19.99;65478.000;0.1526;0.580;0.00
0;37;CHA;CC;3.813;19.99;65478.000;0.1582;0.601;0.00
0;38;CHA;CC;3.813;19.98;65478.000;0.1637;0.622;0.00
0;39;CHA;CC;3.814;19.99;65478.000;0.1693;0.643;0.00
0;40;CHA;CC;3.814;19.99;65478.000;0.1748;0.665;0.00
0;41;CHA;CC;3.815;19.99;65478.000;0.1804;0.686;0.00
0;42;CHA;CC;3.815;19.98;65478.000;0.1859;0.707;0.00
0;43;CHA;CC;3.816;19.98;65478.000;0.1915;0.728;0.00
0;44;CHA;CC;3.817;19.99;65478.000;0.1970;0.749;0.00
0;45;CHA;CC;3.817;19.99;65479.000;0.2026;0.771;0.00
0;46;CHA;CC;3.818;19.99;65478.000;0.2081;0.792;0.00
0;47;CHA;CC;3.818;19.98;65478.000;0.2137;0.813;0.00
0;48;CHA;CC;3.819;19.98;65478.000;0.2192;0.834;0.00
0;49;CHA;CC;3.819;19.98;65479.000;0.2248;0.855;0.00
0;50;CHA;CC;3.820;19.99;65479.000;0.2303;0.877;0.00
0;51;CHA;CC;3.820;19.98;65479.000;0.2359;0.898;0.00
0;52;CHA;CC;3.821;19.99;65478.000;0.2414;0.919;0.00
0;53;CHA;CC;3.821;19.99;65478.000;0.2470;0.940;0.00
0;54;CHA;CC;3.821;19.99;65478.000;0.2525;0.961;0.00
0;55;CHA;CC;3.822;19.99;65478.000;0.2581;0.983;0.00
0;56;CHA;CC;3.823;19.99;65479.000;0.2636;1.004;0.00
0;57;CHA;CC;3.823;19.99;65478.000;0.2692;1.025;0.00
0;58;CHA;CC;3.824;19.99;65478.000;0.2748;1.046;0.00
0;59;CHA;CC;3.824;19.98;65478.000;0.2803;1.068;0.00
0;60;CHA;CC;3.825;19.98;65478.000;0.2859;1.089;0.00
0;61;CHA;CC;3.825;19.99;65478.000;0.2914;1.110;0.00
0;62;CHA;CC;3.825;19.99;65477.000;0.2970;1.131;0.00
0;63;CHA;CC;3.826;20.00;65478.000;0.3025;1.153;0.00
0;64;CHA;CC;3.826;20.01;65478.000;0.3081;1.174;0.00
0;65;CHA;CC;3.827;20.00;65477.000;0.3136;1.195;0.00
0;66;CHA;CC;3.827;20.01;65477.000;0.3192;1.216;0.00
0;67;CHA;CC;3.828;20.00;65477.000;0.3247;1.238;0.00
0;68;CHA;CC;3.828;20.01;65477.000;0.3303;1.259;0.00
0;69;CHA;CC;3.829;19.99;65477.000;0.3359;1.280;0.00
0;70;CHA;CC;3.829;20.00;65477.000;0.3414;1.301;0.00
0;71;CHA;CC;3.829;19.98;65478.000;0.3470;1.323;0.00
0;72;CHA;CC;3.830;20.00;65478.000;0.3525;1.344;0.00
0;73;CHA;CC;3.830;19.99;65479.000;0.3581;1.365;0.00
0;74;CHA;CC;3.831;20.00;65478.000;0.3636;1.387;0.00
0;75;CHA;CC;3.831;20.00;65479.000;0.3692;1.408;0.00
0;76;CHA;CC;3.831;20.00;65478.000;0.3747;1.429;0.00
0;77;CHA;CC;3.832;20.01;65478.000;0.3803;1.450;0.00
0;78;CHA;CC;3.832;20.00;65478.000;0.3859;1.472;0.00
0;79;CHA;CC;3.833;20.01;65477.000;0.3914;1.493;0.00
0;80;CHA;CC;3.833;20.01;65477.000;0.3970;1.514;0.00
0;81;CHA;CC;3.834;20.00;65477.000;0.4025;1.536;0.00
0;82;CHA;CC;3.834;19.99;65477.000;0.4081;1.557;0.00
0;83;CHA;CC;3.834;19.98;65477.000;0.4136;1.578;0.00
0;84;CHA;CC;3.835;19.98;65478.000;0.4192;1.599;0.00
0;85;CHA;CC;3.835;19.99;65478.000;0.4247;1.621;0.00
0;86;CHA;CC;3.836;19.99;65478.000;0.4303;1.642;0.00
0;87;CHA;CC;3.836;19.99;65478.000;0.4358;1.663;0.00
0;88;CHA;CC;3.836;19.99;65478.000;0.4414;1.685;0.00
0;89;CHA;CC;3.837;19.99;65478.000;0.4469;1.706;0.00
0;90;CHA;CC;3.837;19.98;65479.000;0.4525;1.727;0.00
0;91;CHA;CC;3.837;20.00;65479.000;0.4580;1.749;0.00
0;92;CHA;CC;3.838;20.00;65478.000;0.4636;1.770;0.00
0;93;CHA;CC;3.838;20.00;65478.000;0.4692;1.791;0.00
0;94;CHA;CC;3.839;19.99;65479.000;0.4747;1.813;0.00
